Source.Name,SKUID,Description,QTY Sold,Total,Vat,Discount
  15/5/25 ,5.05E+12,OTRIVINE nasal spray with khone spray sinusitis relief 0.1% 10ml,2,11,1.84,0
  15/5/25 ,5.01E+12,Ovex Family Pack 4 Tabs,4,53.16,8.86,0
  15/5/25 ,5.06E+12,PARACETAMOL CAPSULES 32S,4,8,1.34,0
  15/5/25 ,5.06E+12,PHORPAIN GEL 10% 50G,2,12.98,2.16,0
  15/5/25 ,5.05E+12,Scholl Frsh Stp Foot Spr 150ml,2,7.98,1.34,0
  15/5/25 ,5.02E+12,SHARPENER,2,2.46,0.42,0
  15/5/25 ,5.02E+12,SHELL NAIL BRUSH,2,2.58,0.44,0
  15/5/25 ,5.01E+12,SOLPADEINE MAX 24,6,54.42,9.06,0
  15/5/25 ,5.01E+12,SOLPADEINE MAX SOL 24,4,34,5.68,0
  15/5/25 ,5.01E+12,SOLPADINE PLUS 24,2,14.54,2.42,0
  15/5/25 ,3.33E+12,Sterimar Congest Rlf Spy 50ml,2,9.98,1.66,0
  15/5/25 ,5.03E+12,STRAWBERRY LIP BALM,2,3.98,0.66,0
  15/5/25 ,3.57E+12,Sudafed Block Nose Spray 15ml,2,11.58,1.94,0
  15/5/25 ,3.57E+12,SUDAFED DECONG TABS 12s,2,9.58,1.6,0
  15/5/25 ,3.57E+12,SUDAFED PLUS blocked nose spray 50mg/ml/1mg/ml 10ml,2,13.98,2.34,0
  15/5/25 ,7.32E+12,Tena Pants Super Large,2,26.5,0,0
  15/5/25 ,5.02E+12,Valupak Magnesium 187.5mg 30,2,2.28,0.38,0
  15/5/25 ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,2,11.98,2,0
  15/7/25 ,5.06E+12,AACULOSE eye drops 0.5% 10ml,1,1.78,0.3,0
  15/7/25 ,5.06E+12,AIRPURE CANDLE JAR RASPBERRY BLISS,1,7.99,1.33,0
  15/7/25 ,4.02E+12,ALWAYS CLASSIC,1,1.59,0.27,0
  15/7/25 ,5.01E+12,Aspirin Disp Tabs 300mg 32s,1,2.5,0.42,0
  15/7/25 ,5.01E+12,BEAUTY FORMULAS intensive foot cream  100ml,1,1.39,0.23,0
  15/7/25 ,5.01E+12,BEPANTHEN NAPPY OINT 100g,1,9.19,1.53,0
  15/7/25 ,5.00E+12,Bonjela Junior Gel 15g,1,3.99,0.67,0
  15/7/25 ,5.00E+12,Buscopan Ibs Relief 40tabs,1,8.34,1.39,0
  15/7/25 ,3.57E+12,CALPROFEN oral suspension 100mg/5ml 200ml,2,15.18,2.54,0
  15/7/25 ,5.01E+12,Carnation Toenail Sft Ltn 14ml,1,3.49,0.58,0
  15/7/25 ,5.02E+12,Cetirizine 10mg 30 Tablets,2,7.98,1.34,0
  15/7/25 ,50309443,Chapstick Original,1,1.39,0.23,0
  15/7/25 ,1.05E+18,CLINIPORE SURGICAL TAPE,1,1.29,0.22,0
  15/7/25 ,5.02E+12,CO/Codamol 32s,4,15.96,2.68,0
  15/7/25 ,3.57E+12,Compeed Blister Mix Pack,1,5.98,1,0
  15/7/25 ,5.00E+12,Corsodyl M/wash Alc Free 300ml,1,5.85,0.98,0
  15/7/25 ,5.01E+12,Covonia Throat Spray 30ml,1,9,1.5,0
  15/7/25 ,5.01E+12,CUTICURA body powder mildly medicated 150g,1,2.75,0.46,0
  15/7/25 ,5.01E+12,Cystopurin Granules 6 X 7g Cranberry  3g,1,8.39,1.4,0
  15/7/25 ,5.03E+12,Daktarin Crm 2% 15g,1,5.69,0.95,0
  15/7/25 ,5.01E+12,DEEP RELIEF ANTI/INFLAM GEL,1,12.6,2.1,0
  15/7/25 ,27122301,DISPENSARY SALE,1,15.3,2.55,0
  15/7/25 ,5.05E+12,DUREX contraceptive sheaths thin feel  12,1,10.99,0.52,0
  15/7/25 ,7.35E+12,E45 PUMP CREAM,1,15.99,2.67,0
  15/7/25 ,4.01E+12,Elastoplast Wound Spray,1,4.32,0.72,0
  15/7/25 ,5.06E+12,EMLA 5% CREAM,1,4.05,0.68,0
  15/7/25 ,4.01E+12,Eplast Fabric Plasters 10,1,2.89,0.48,0
  15/7/25 ,50173686,Extra Chewing Gum Spearmint,1,0.79,0.13,0
  15/7/25 ,5.02E+12,EXTRA LARGE  FABRC PLASTER,1,2.49,0.42,0
  15/7/25 ,5.02E+12,FABRIC PLASTERS,1,2.39,0.4,0
  15/7/25 ,5.01E+12,FACIAL WIPES SOFT APRICOT,1,1,0.17,0
  15/7/25 ,5.02E+12,FACIAL WIPES ULTRA SENSITIVE,1,1,0.17,0
  15/7/25 ,96091722,Fishermans Friend,1,0.79,0.13,0
  15/7/25 ,50357475,Fishermens Friend Cherry Loz 25g,1,0.79,0.13,0
  15/7/25 ,5.02E+12,Fluconazole 150mg Capsule,1,3.99,0.67,0
  15/7/25 ,5.02E+12,Galpharm Nightcalm 50mg 20s,2,10.98,1.84,0
  15/7/25 ,4.03E+12,GEL TEARS 0.2%,1,3.27,0.55,0
  15/7/25 ,5.01E+12,GERMOLENE ANTISEPT CREAM 30g,1,3.2,0.53,0
  15/7/25 ,50658053,Halls Cherry,1,0.85,0.14,0
  15/7/25 ,4.03E+12,Hycosan Plus Eye Drops 7.5ml Eye Drops,1,11.18,1.86,0
  15/7/25 ,5.03E+12,Hydrocortisone 1% Cream,2,16.38,2.74,0
  15/7/25 ,5.06E+12,IBUPROFEN 400MG,1,2.79,0.47,0
  15/7/25 ,5.06E+12,IBUPROFEN 400MG TABLETS,2,11.98,2,0
  15/7/25 ,5.03E+12,JAKEMANS menthol lozenges honey & lemon 160g,1,1.99,0.33,0
  15/7/25 ,5.03E+12,JAKEMANS menthol lozenges throat & chest 73g,1,0.99,0.17,0
  15/7/25 ,5.03E+12,JAKEMANS menthol sweets throat & chest 41g,2,1.98,0.34,0
  15/7/25 ,6.00E+12,KEDLEY ANKLE SUPPORT ,1,7.99,1.33,0
  15/7/25 ,5.06E+12,Lactulose 500ml,1,8.99,1.5,0
  15/7/25 ,8.10E+11,MEDIHONEY,1,8.85,1.48,0
  15/7/25 ,3.83E+11,MICROFINE NEEDLES 0.3,1,25.14,4.19,0
  15/7/25 ,5.06E+12,MIGRAINE RELIEF BUCCAL,1,6.99,1.17,0
  15/7/25 ,3.10E+11,Mitchum Roll on,1,1.99,0.33,0
  15/7/25 ,5.02E+12,Murrays Hard Skin Remover,1,2.59,0.43,0
  15/7/25 ,5.02E+12,NAIL CLIPPER CURVED,1,2.99,0.5,0
  15/7/25 ,7.06E+11,Neilmed Sinus Rinse Starter ki,1,10.99,0,0
  15/7/25 ,5.00E+12,Niquitin Clear 14mg Patch,1,17.99,0.86,0
  15/7/25 ,5.00E+12,NUROFEN PLUS TABLETS 32,3,33.87,5.64,0
  15/7/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,1,8.19,1.37,0
  15/7/25 ,5.01E+12,Nytol Orginal 25mg 20s,1,5.99,1,0
  15/7/25 ,5.06E+12,PARACETAMOL,4,6,1,0
  15/7/25 ,5.04E+12,Paramol Tabs E/t/s 12 Easy To Swallow,2,9.7,1.62,0
  15/7/25 ,4.08E+12,Pepto Bismol 240ml,1,4.59,0.77,0
  15/7/25 ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,1,8.49,1.42,0
  15/7/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,1,5.99,1,0
  15/7/25 ,5.00E+12,POLI/GRIP denture fixative cream ultra hold & neutral tasting 40g,1,3.92,0.65,0
  15/7/25 ,5.02E+12,Salivix 50 Sf Pastilles,3,19.38,3.23,0
  15/7/25 ,5.01E+12,SOLPADEINE MAX 24,3,27.21,4.53,0
  15/7/25 ,5.01E+12,SOLPADEINE MAX SOL 24,3,25.5,4.26,0
  15/7/25 ,5.01E+12,SOLPADINE PLUS 24,3,21.81,3.63,0
  15/7/25 ,5.01E+12,Sterimar Isotonic Nasal Spry 100ml,1,6.79,1.13,0
  15/7/25 ,4.00E+12,SULA LIQUORICE DROPS SF,1,1.15,0.19,0
  15/7/25 ,5.06E+12,SURESIGN,1,2.49,0.42,0
  15/7/25 ,7.32E+12,Tena For Men Pants Level4 x8,1,8.5,0,0
  15/7/25 ,4.03E+12,Viscotears Liquid Gel,1,4.72,0.79,0
  15/7/25 ,5.05E+12,VOLTAROL EMULGEL gel 2.32% 30g ,1,7.69,1.28,0
  15/7/25 ,5.01E+12,Voltarol Paineze Emulgel 30g,1,5.79,0.97,0
  15/7/25 ,5.10E+12,WATER WIPES,2,5.72,0.96,0
  16/5/25 ,5.06E+12,ALMUS CALAMINE LOTION ,2,6.58,1.1,0
  16/5/25 ,5.06E+12,ALMUS hayfever & allergy relief tablets 10mg  30,4,9.96,1.68,0
  16/5/25 ,5.06E+12,ALMUS ibuprofen tablets 200mg  24,2,2,0.34,0
  16/5/25 ,5.06E+12,ALMUS sleep aid tablets 50mg  20,2,10.98,1.84,0
  16/5/25 ,5.01E+12,Anusol Ointment 25g,2,8.58,1.44,0
  16/5/25 ,3.57E+12,Aveeno Daily Org Moist Ltn 300ml,2,17.82,2.98,0
  16/5/25 ,5.06E+12,AYMES shake compact strawberry 57g 7,2,15.08,0,0
  16/5/25 ,5.01E+12,Beconase H/fever Ad100 Spray,4,31.96,5.32,0
  16/5/25 ,5.01E+12,Beconase Hayfever Nasal Spray 0.05% 180 Doses,2,21.98,3.66,0
  16/5/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,2,3,0.5,0
  16/5/25 ,3.57E+12,Benadryl Relief Plus 12s,2,13.98,2.34,0
  16/5/25 ,5.01E+12,Calpol Inf S/f 120mg/5ml 100ml,4,18.36,3.08,0
  16/5/25 ,5.02E+12,Calypso Kids Sun Lotion Spf 50,2,13.98,2.34,0
  16/5/25 ,5.03E+12,Cetraben Emollient Cream,2,15.22,2.54,0
  16/5/25 ,5.01E+12,CLARITYN tablets 10mg  20,2,16,2.66,0
  16/5/25 ,4.02E+12,Clearblue Dig Ovulation Test,2,46.96,7.82,0
  16/5/25 ,5.06E+12,COTTONBUDS,2,2.58,0.44,0
  16/5/25 ,5.01E+12,Cuticua Crisp & Fresh Antibac Hand Gel,2,3.78,0.64,0
  16/5/25 ,5.02E+12,Dermol Cream 100g,2,10.3,1.72,0
  16/5/25 ,42405962,DEXTRO BLUEBERRY,10,7.9,1.3,0
  16/5/25 ,76111570,Dextro Lemon,10,7.9,1.3,0
  16/5/25 ,5.06E+12,Difflam Spray 30ml,2,16.98,2.84,0
  16/5/25 ,5.06E+12,EPIMAX ISOMOL GEL,2,7.4,1.24,0
  16/5/25 ,5.06E+12,EPIMAX moisturising cream 100g,2,7.26,1.22,0
  16/5/25 ,5.02E+12,FOSTER & GRANT 2.00,2,30,5,0
  16/5/25 ,5.03E+12,Halls Soothers Peach,2,1.7,0.28,0
  16/5/25 ,7.35E+12,HC45 HYDROCORTISONE CREAM,2,11.98,2,0
  16/5/25 ,4.03E+12,HYCOSAN EXTRA 7.5ML,2,21.98,3.66,0
  16/5/25 ,5.06E+12,Ibuprofen 400mg 84s,4,23.96,4,0
  16/5/25 ,5.06E+12,IBUPROFEN AMD CODEINE,2,16.98,2.84,0
  16/5/25 ,5.03E+12,Imodium Instants 6,2,10.78,1.8,0
  16/5/25 ,5.06E+12,ISPAGHULA HUSK,4,16.6,2.76,0
  16/5/25 ,5.03E+12,JAKEMANS menthol sweets throat & chest 41g,2,1.98,0.34,0
  16/5/25 ,6.00E+12,KNEE STABILZER,2,29.98,5,0
  16/5/25 ,5.03E+12,KWELLS KIDS,2,7.98,1.34,0
  16/5/25 ,5.02E+12,Laxido Orange (keep),2,11.84,1.98,0
  16/5/25 ,5.02E+12,LOPERAMIDE 2MG,2,7.68,1.28,0
  16/5/25 ,10126165,LYCLEAR CREME RINSE,2,23.98,4,0
  16/5/25 ,5.01E+12,MAC sore throat lozenges honey & lemon flavour  12,2,2.84,0.48,0
  16/5/25 ,50620814,Magnesium Paste,2,10.98,1.84,0
  16/5/25 ,5.01E+12,Movicol Sachets,2,30.92,5.16,0
  16/5/25 ,7.06E+11,Neilmed Sinus Rinse Starter ki,2,21.98,0,0
  16/5/25 ,5.01E+12,NUMARK first aid plasters assorted fabric  24,2,3.18,0.54,0
  16/5/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,2,16.38,2.74,0
  16/5/25 ,5.00E+12,Optrex Actimist 2in1 Eye Spray,2,31.98,5.34,0
  16/5/25 ,5.06E+12,Orajel Ex Dental Gel 5.3g,4,25.96,4.32,0
  16/5/25 ,3.57E+12,OVEX SUSPENSION FAMILY PK 30ml,2,31.98,5.34,0
  16/5/25 ,5.01E+12,Paracetamol Plus 500mg/65mg Tablets,2,4.4,0.74,0
  16/5/25 ,5.05E+12,Scholl Frsh Stp Foot Spr 150ml,2,7.98,1.34,0
  16/5/25 ,5.04E+12,Scholl Toenail Scissors,2,15.98,2.66,0
  16/5/25 ,5.01E+12,SOLPADEINE MAX SOL 24,4,34,5.68,0
  16/5/25 ,5.01E+12,STREFEN HONEY & LEMON,2,13.98,2.34,0
  16/5/25 ,5.00E+12,Strepsils Org 16s,2,6.98,1.16,0
  16/5/25 ,5.01E+12,STUGERON 15 TABS,2,10.58,1.76,0
  16/5/25 ,5.06E+12,SURESIGN ovulation test  5,2,20.38,3.4,0
  16/5/25 ,5.06E+12,TEA TREE CLENSING WIPES 25,2,2,0.34,0
  16/5/25 ,5.06E+12,Ultra Chlora Blkcrt Spry 15ml,2,12.3,2.06,0
  16/5/25 ,5.02E+12,Valupak Magnesium 187.5mg 30,4,4.56,0.76,0
  16/5/25 ,5.01E+12,Voltarol Paineze Emulgel 30g,2,11.58,1.94,0
  16/6/25   ,9.34E+12,AEROPAD low adherent pad 10cm x 10cm 3,4,13.8,2.32,0
  16/6/25   ,5.04E+12,ALVITA beauty & toiletries cotton wool pleats 100g,8,11.12,1.84,0
  16/6/25   ,8.43E+12,ALVITA eye care wash & bath 100ml,4,17.96,3,0
  16/6/25   ,5.06E+12,ALVITA PREGNANCY TEST TWIN,4,15.96,2.68,0
  16/6/25   ,4.02E+12,Always Sensitive Norm 16s,4,6.2,0,0
  16/6/25   ,8.01E+12,ALWAYS ULTRA DAY & NIGHT,8,23.92,3.6,2.4
  16/6/25   ,96183458,Anbesol Liquid 15ml,4,22.6,3.76,0
  16/6/25   ,5.39E+12,ANTHISAN BITE & STING cream 2% 20g,4,21.96,3.68,0
  16/6/25   ,5.01E+12,Anusol Suppositories 12s,4,17.96,3,0
  16/6/25   ,5.01E+12,Beconase H/fever Ad100 Spray,8,63.92,10.64,0
  16/6/25   ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,4,6,1,0
  16/6/25   ,3.57E+12,Benylin Mucus Relief Ngt 150ml,4,36.36,6.08,0
  16/6/25   ,5.01E+12,Benylin Non Drsy Chesty 300ml,4,41.96,7,0
  16/6/25   ,5.60E+12,Benzydamine 0.15% Oromucosal Spray,4,27.96,4.68,0
  16/6/25   ,3.66E+12,BLEPHACLEAN EYELID WIPES 20,8,78.32,0,0
  16/6/25   ,5.01E+12,Broncho Stop Liq 240ml,4,46,7.68,0
  16/6/25   ,5.01E+12,Calpol Inf S/f 120mg/5ml 100ml,4,18.36,3.08,0
  16/6/25   ,5.01E+12,Canesten 500mg Pessary,4,48.76,8.12,0
  16/6/25   ,5.01E+12,Canesten Crm 1% 20g,4,28.76,4.8,0
  16/6/25   ,5.01E+12,Canestest Scrn Test,4,41.96,7,0
  16/6/25   ,5.06E+12,CETIRIZINE 10MG 30TAB,4,15.96,2.68,0
  16/6/25   ,5.06E+12,CL/EAR pain relief  ear drops 0.5% 7g,4,35.96,6,0
  16/6/25   ,5.01E+12,CLARITYN allergy tablets 10mg  30,4,43.96,7.32,0
  16/6/25   ,1.05E+18,CLINIPORE SURGICAL TAPE 2.5X10M,4,5.44,0.92,0
  16/6/25   ,5.06E+12,CO CODAMOL 8MG/500MG,28,111.72,18.76,0
  16/6/25   ,5.06E+12,CO/Codamol Eff 8/500mg 32s,12,71.88,12,0
  16/6/25   ,8.71E+12,COLGATE toothpaste max white one 75ml,4,20,3.32,0
  16/6/25   ,5.03E+12,COTTON WOOL BALLS,8,8,1.36,0
  16/6/25   ,9.00E+12,Cow/gate Instant Carobel 135g Instant Carobel,4,17.4,0,0
  16/6/25   ,5.01E+12,Deep Heat Patch x4,4,33,5.52,0
  16/6/25   ,5.02E+12,Dermol Wash,4,25.56,4.28,0
  16/6/25   ,27122301,DISPENSARY SALE,4,37.44,6.24,0
  16/6/25   ,5.00E+12,DULCOLAX TWELVE PLUS 5MG 40TAB,4,23.28,3.88,0
  16/6/25   ,60018793,Elastoplast Roll Plaster,4,14.96,2.48,0
  16/6/25   ,5.02E+12,ESOMEPRAZOLE 20MG 7 CAPS,4,26.36,4.4,0
  16/6/25   ,5.06E+12,FLARIN soft capsules 200mg  30,4,51.96,8.68,0
  16/6/25   ,6.92E+12,FLOWFLEX lateral flow test kits  5,4,36,6,0
  16/6/25   ,5.02E+12,GALPHARM treathay tablets f/c 120mg  10,8,31.92,4.8,3.2
  16/6/25   ,5.01E+12,GERMOLENE ANTISEPT CREAM 30g,4,12.8,2.12,0
  16/6/25   ,5.06E+12,GLUCORX FINEPOINT NEEDLES,4,31.24,5.2,0
  16/6/25   ,50658053,Halls Cherry,4,3.4,0.56,0
  16/6/25   ,5.03E+12,Halls Soothers S/Berry,4,3.4,0.56,0
  16/6/25   ,5.06E+12,Ibuprofen 400mg 84s,4,23.96,4,0
  16/6/25   ,5.06E+12,IBUPROFEN AMD CODEINE,4,33.96,5.68,0
  16/6/25   ,5.03E+12,Imodium Caps 2mg 6 Tabs,4,16.72,2.8,0
  16/6/25   ,3.57E+12,IMODIUM ORIGINAL 2MG 12S,8,58.32,9.76,0
  16/6/25   ,6.00E+12,KEDLEY KNEE SUPPORT XL,4,25.96,4.32,0
  16/6/25   ,4.99E+12,Kool N Sooth Migraine Pads,8,24.96,4.16,0
  16/6/25   ,5.03E+12,KWELLS 12 TABLETS,4,15.96,2.68,0
  16/6/25   ,5.06E+12,Lactulose 3.3g/5ml Oral Solusion,4,25.16,4.2,0
  16/6/25   ,5.06E+12,LORATADINE 10MG,8,29.84,4.96,0
  16/6/25   ,5.02E+12,LUNOX sleep aid tablets 50mg  20,4,21.96,3.68,0
  16/6/25   ,5.01E+12,Magnesium & Vitamin B6 Tablets,4,8,1.32,0
  16/6/25   ,8.10E+11,MEDIHONEY,8,70.8,11.84,0
  16/6/25   ,5.06E+12,MELBOURNE SPRING WATER,4,4,0.68,0
  16/6/25   ,5.00E+12,MELOLIN ADHESIVE dressing consumer/OTC pack  10cm x 8cm 5,4,20.36,3.4,0
  16/6/25   ,5.00E+12,MELOLIN ADHESIVE low/adhesive absorbent dressing pads consumer/OTC pack  8.3cm x 6cm 5,28,99.12,16.52,0
  16/6/25   ,5.00E+12,Melolin Dressing Pads 10x10cm,4,18.72,3.12,0
  16/6/25   ,991,MISC,12,34.32,5.72,0
  16/6/25   ,5.06E+12,MURINE eye drops dry & tired eye drops 0.15% 15ml,4,16.28,2.72,0
  16/6/25   ,5.02E+12,MURRAYS files & buffers stainless steel foot file,4,15.96,2.68,0
  16/6/25   ,7.06E+11,Neilmed Sinus Rinse Starter ki,4,43.96,0,0
  16/6/25   ,5.02E+12,NEUTRAL CLAW CLIPS ASSORT 3,4,13.96,1.88,2.8
  16/6/25   ,7.05E+12,NICORETTE chewing gum icy white 2mg  210,4,121.24,5.76,0
  16/6/25   ,5.00E+12,Night Nurse 160ml,12,107.88,18,0
  16/6/25   ,5.00E+12,Nurofen For Children Orange 100ml,4,17,2.84,0
  16/6/25   ,5.00E+12,NUROFEN PLUS TABLETS 32,4,45.16,7.52,0
  16/6/25   ,945,œ1 Lines,4,4,0.68,0
  16/6/25   ,5.01E+12,Olive Oil,4,15.96,2.68,0
  16/6/25   ,5.06E+12,OLIVE OIL,8,21.52,3.6,0
  16/6/25   ,5.01E+12,OPTICROM HAYFEVER 2%,8,47.92,7.2,4.8
  16/6/25   ,5.05E+12,Optrex Allergy Eye Drps 10ml Eye Drops  2%w/v,8,47.92,8,0
  16/6/25   ,5.01E+12,OPTREX eye drops dazzling for dull eyes 10ml,4,21.56,3.6,0
  16/6/25   ,8.00E+12,PAMPERS baby wipes fresh clean  52,4,4.8,0.8,0
  16/6/25   ,8.00E+12,Pampers Sensitive Baby Wipes 52s,4,4.8,0.8,0
  16/6/25   ,5.06E+12,PEPPA PIG PLASTERS,4,6.36,1.08,0
  16/6/25   ,5.05E+12,Pirinase Hayfever Nasal Spray 60dse,4,38,6.32,0
  16/6/25   ,5.00E+12,Piriteze Allergy Syrup 70ml,8,48.72,8.12,0
  16/6/25   ,5.05E+12,Piriton Allergy Tabs 30 Tabs,4,19.96,3.32,0
  16/6/25   ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,4,33.96,5.68,0
  16/6/25   ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,4,23.96,4,0
  16/6/25   ,7.61E+12,RICOLA soothe & clear honey lemon & echinacea 75g ,4,5.96,1,0
  16/6/25   ,5.02E+12,SAFE & SOUND medicine organisers 7 day pill box am / pm,4,33.96,5.68,0
  16/6/25   ,5.02E+12,SAFE SOUND NIT COMB,4,5.4,0.92,0
  16/6/25   ,5.01E+12,SCHOLL foot treatment blister plasters large heel  5,4,15.96,2.68,0
  16/6/25   ,5.00E+12,Scholl Verruca Rem System,4,17.96,3,0
  16/6/25   ,5.01E+12,SOLPADEINE MAX 24,4,36.28,6.04,0
  16/6/25   ,5.01E+12,SOLPADEINE MAX SOL 24,8,68,11.36,0
  16/6/25   ,5.00E+12,Strepsils Extra Triple Action Cherry Lozenges,4,23.56,3.92,0
  16/6/25   ,5.00E+12,Strepsils S/berry Sf 36s,4,23.56,3.92,0
  16/6/25   ,5.01E+12,STUGERON 15 TABS,4,21.16,3.52,0
  16/6/25   ,6.01E+12,TUBULAR SUPPORT BANDAGE B,4,19.96,3.32,0
  16/6/25   ,5.06E+12,Ultra Ch/septic Hny&lmn 15ml,4,24.6,4.12,0
  16/6/25   ,5.02E+12,Valupak Effervescent Vit C,4,9.6,1.6,0
  16/6/25   ,5.06E+12,VOLTAROL 13 HOUR PAIN RELIEF,4,77.96,13,0
  16/6/25   ,5.05E+12,Voltarol Heat Patch Non Medicated,4,23.16,3.88,0
  16/6/25   ,5.02E+12,WINDEZE 20S GEL,4,19.96,3.32,0
  16/6/25   ,6.01E+12,WRIST & THUMB SPLINT RIGHT,4,75.96,12.68,0
  16/6/25   ,5.06E+12,Yes Vm Vag Moist 100ml,4,47.96,8,0
  16/6/25   ,5.05E+12,ZOVIRAX COLD SORE CREAM,4,33.96,5.68,0
  16/7/25 ,9.34E+12,AEROPAD low adherent pad 5cm x 5cm 5,1,2.5,0.42,0
  16/7/25 ,8.71E+12,Alberto Balsam Apple Conditioner 350ml,1,1.19,0.2,0
  16/7/25 ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  4,1,14.99,2.5,0
  16/7/25 ,5.06E+12,ALVITA diagnostic thermometers flexible digital MT509,1,3.99,0.67,0
  16/7/25 ,96183458,Anbesol Liquid 15ml,1,5.65,0.94,0
  16/7/25 ,5.04E+12,ASHTON & PARSONS infants powders 0.002ml  30,1,7.99,1.33,0
  16/7/25 ,5.02E+12,Bazuka Extra Gel 6g,1,8,1.33,0
  16/7/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,3,4.5,0.75,0
  16/7/25 ,5.00E+12,BONJELA GEL 15G gel,1,5.9,0.98,0
  16/7/25 ,83078009076,CARMEX STRAWBEY 4.25G,1,2.57,0.43,0
  16/7/25 ,5.02E+12,Cetirizine 10mg 30 Tablets,1,3.99,0.67,0
  16/7/25 ,5.03E+12,Cetraben Cream 500g,1,11.48,1.91,0
  16/7/25 ,5.06E+12,CL/EAR pain relief  ear drops 0.5% 7g,1,8.99,1.5,0
  16/7/25 ,1.05E+18,CLINIPORE TAPE 2.5CMX5M,1,1.49,0.25,0
  16/7/25 ,50632725,Clove Oil 10ml,1,3.99,0.67,0
  16/7/25 ,5.02E+12,CO/Codamol 32s,3,11.97,2.01,0
  16/7/25 ,5.01E+12,Covonia Dry&tckly Linctus 150ml,1,6.99,1.17,0
  16/7/25 ,5.01E+12,DEEP FREEZE cold gel 100g,1,5.49,0.92,0
  16/7/25 ,42405962,DEXTRO BLUEBERRY,1,0.79,0.13,0
  16/7/25 ,50184262,Dextro Energy B/currant 47g,1,0.79,0,0
  16/7/25 ,50184491,Dextro Energy Tropical,1,0.79,0,0
  16/7/25 ,8.11E+11,DR TEALS PURE EPSOM SALT,1,7.99,1.33,0
  16/7/25 ,5.03E+12,EARCALM,1,8.99,1.5,0
  16/7/25 ,5.06E+12,EMLA 5% CREAM,1,4.05,0.68,0
  16/7/25 ,4.01E+12,FABRIC 1M BY 6CM,1,4.49,0.75,0
  16/7/25 ,5.01E+12,Ferrous Sulphate 100s 200mg,1,5.99,1,0
  16/7/25 ,50357475,Fishermens Friend Cherry Loz 25g,1,0.79,0.13,0
  16/7/25 ,5.00E+12,Fybogel Hi Fibre Lemon 10 Sac,1,3.99,0.67,0
  16/7/25 ,5.00E+12,Gaviscon Dble Action Tablets Mint 24,1,5.49,0.92,0
  16/7/25 ,5.01E+12,Germoline Antiseptic Crm 55g,1,3.89,0.65,0
  16/7/25 ,5.01E+12,GUARDIUM GR TABS 20MG,1,6.99,1.17,0
  16/7/25 ,5.06E+12,HURRYCANE,1,22.45,3.74,0
  16/7/25 ,5.03E+12,Hydrocortisone 1% Cream,1,8.19,1.37,0
  16/7/25 ,5.06E+12,IBUPROFEN AMD CODEINE,1,8.49,1.42,0
  16/7/25 ,5.03E+12,IMODIUM INSTANT MELTS orodispersible tablets 2mg  12,1,8.24,1.37,0
  16/7/25 ,5.02E+12,Infacol Drops 50ml,1,5.99,1,0
  16/7/25 ,5.03E+12,JAKEMANS menthol lozenges blackcurrant 73g,1,0.99,0.17,0
  16/7/25 ,5.03E+12,KWELLS 12 TABLETS,1,3.99,0.67,0
  16/7/25 ,5.00E+12,Lemsip Max AlL/IN/One Sach Lemon 8 Sachets,1,5.99,1,0
  16/7/25 ,8.10E+11,MEDIHONEY,1,8.85,1.48,0
  16/7/25 ,7.32E+12,MEPORE 11X15,1,0.7,0.12,0
  16/7/25 ,991,MISC,1,9.99,1.67,0
  16/7/25 ,5.01E+12,NUMARK first aid kit 39pcs,1,9.99,1.67,0
  16/7/25 ,5.01E+12,Olive Oil,1,3.99,0.67,0
  16/7/25 ,5.06E+12,Orajel Dental Gel10% 5.3g,1,4.79,0.8,0
  16/7/25 ,5.05E+12,Otrivine Adult Metered Spray,1,7.49,1.25,0
  16/7/25 ,5.00E+12,Panadol Extra Sol Tabs 24,1,5.49,0.92,0
  16/7/25 ,5.02E+12,PARACETAMOL CAPS 500mg 16,1,0.55,0.09,0
  16/7/25 ,5.02E+12,PARACETAMOL EFFERVESCENT TABLETS,2,8.2,1.36,0
  16/7/25 ,5.02E+12,PEPTAC LIQUID antacid liquid peppermint 80mg/5ml/250mg/5ml/133.5mg/5ml 500ml,1,5.92,0.79,1.18
  16/7/25 ,96178218,RAYOVAC HEARING AID BATTERY SIZE 675,3,14.97,2.5,0
  16/7/25 ,5.00E+12,ROBITUSSIN CHESTY COUGH 100ml,2,7.86,1.31,0
  16/7/25 ,5.02E+12,Safe+sound Antiseptic Wips X10,1,1.69,0.28,0
  16/7/25 ,5.04E+12,SKIN CLOSURE STRIPS,1,2.99,0.5,0
  16/7/25 ,5.01E+12,SOLPADEINE MAX 24,1,9.07,1.51,0
